experiment_method_name_string,model_details,tid,name,fold,repeat,sample,split_idx,metric_error,metric_error_val,metric,problem_type,time_train_s,time_infer_s,feature_selection_method,feature_selection_is_scoring_method,original_feature_names,selected_feature_names,feature_scores,max_features,feature_selection_budget_total,feature_selection_budget_index
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,2,0,0,2,0.0902518656716419,0.10868566176470595,roc_auc,binary,13.273767948150635,0.1919407844543457,AccuracyFeatureSelector,True,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['month_to_follow_up', 'serum_creatinine', 'ejection_fraction', 'anaemia', 'high_blood_pressure', 'sex', 'diabetes', 'serum_sodium']","{'creatinine_phosphokinase': -0.8730158730158729, 'age': -0.8624338624338624, 'sex': -0.8518518518518517, 'smoking': -0.8571428571428571, 'month_to_follow_up': -0.7640211640211639, 'serum_creatinine': -0.7936507936507936, 'high_blood_pressure': -0.8423280423280423, 'platelets': -0.8783068783068783, 'diabetes': -0.8518518518518517, 'ejection_fraction': -0.8021164021164021, 'serum_sodium': -0.852910052910053, 'anaemia': -0.8402116402116401}",8.0,5.0,3.0
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",2289365740,Task-2289365740,0,1,0,3,0.07421875000000011,0.14265046296296302,roc_auc,binary,16.93787670135498,0.16101527214050293,AccuracyFeatureSelector,True,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['month_to_follow_up', 'ejection_fraction', 'creatinine_phosphokinase', 'diabetes', 'serum_creatinine', 'platelets', 'anaemia', 'high_blood_pressure']","{'month_to_follow_up': -0.6328042328042328, 'serum_creatinine': -0.8359788359788359, 'creatinine_phosphokinase': -0.8338624338624339, 'smoking': -0.8571428571428571, 'age': -0.8719576719576719, 'anaemia': -0.8518518518518519, 'ejection_fraction': -0.8275132275132275, 'platelets': -0.837037037037037, 'sex': -0.871957671957672, 'high_blood_pressure': -0.8539682539682539, 'diabetes': -0.834920634920635, 'serum_sodium': -0.8677248677248677}",8.0,5.0,3.0
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,2,0,0,2,0.08148148148148138,0.049232158988256614,roc_auc,binary,20.509914875030518,0.11962008476257324,AccuracyFeatureSelector,True,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_affere', 'changes_in_structure', 'special_forms', 'extravasates', 'changes_in_lymph', 'num_of_nodes_in', 'regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'block_of_lymph_c', 'dislocation_of', 'changes_in_node']","{'regeneration_of': -0.9246031746031745, 'exclusion_of_no': -0.9246031746031745, 'early_uptake_in': -0.9246031746031745, 'changes_in_lymph': -0.9166666666666666, 'block_of_lymph_c': -0.9246031746031745, 'defect_in_node': -0.9464285714285714, 'lymphatics': -0.9285714285714286, 'dislocation_of': -0.9246031746031745, 'num_of_nodes_in': -0.9226190476190476, 'special_forms': -0.9126984126984127, 'lym_nodes_enlar': -0.9642857142857143, 'changes_in_node': -0.9246031746031745, 'extravasates': -0.9126984126984127, 'changes_in_structure': -0.9087301587301587, 'block_of_lymph_s': -0.9246031746031745, 'by_pass': -0.9246031746031745, 'lym_nodes_dimin': -0.9246031746031745, 'block_of_affere': -0.886904761904762}",12.0,5.0,3.0
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,1,0,3,0.10582010582010581,0.08703703703703702,roc_auc,binary,33.53762412071228,0.24791216850280762,AccuracyFeatureSelector,True,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['special_forms', 'block_of_affere', 'num_of_nodes_in', 'lym_nodes_enlar', 'lymphatics', 'changes_in_lymph', 'dislocation_of', 'changes_in_node', 'lym_nodes_dimin', 'block_of_lymph_s', 'regeneration_of', 'block_of_lymph_c']","{'dislocation_of': -0.896825396825397, 'changes_in_node': -0.896825396825397, 'num_of_nodes_in': -0.8412698412698414, 'lym_nodes_dimin': -0.896825396825397, 'block_of_lymph_s': -0.896825396825397, 'changes_in_structure': -0.9126984126984128, 'special_forms': -0.8055555555555556, 'changes_in_lymph': -0.8888888888888891, 'regeneration_of': -0.896825396825397, 'block_of_affere': -0.8333333333333334, 'block_of_lymph_c': -0.896825396825397, 'defect_in_node': -0.896825396825397, 'exclusion_of_no': -0.896825396825397, 'lymphatics': -0.8809523809523809, 'lym_nodes_enlar': -0.8611111111111112, 'by_pass': -0.896825396825397, 'early_uptake_in': -0.896825396825397, 'extravasates': -0.9166666666666667}",12.0,5.0,3.0
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",458357518,Task-458357518,0,0,0,0,0.07583774250440911,0.16481481481481475,roc_auc,binary,22.075470209121704,0.15747523307800293,AccuracyFeatureSelector,True,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['changes_in_lymph', 'changes_in_structure', 'extravasates', 'lymphatics', 'defect_in_node', 'dislocation_of', 'block_of_affere', 'lym_nodes_enlar', 'block_of_lymph_c', 'block_of_lymph_s', 'changes_in_node', 'by_pass']","{'block_of_lymph_c': -0.865079365079365, 'changes_in_lymph': -0.748015873015873, 'block_of_lymph_s': -0.865079365079365, 'changes_in_node': -0.865079365079365, 'lymphatics': -0.8015873015873016, 'by_pass': -0.865079365079365, 'early_uptake_in': -0.865079365079365, 'extravasates': -0.7896825396825398, 'exclusion_of_no': -0.865079365079365, 'changes_in_structure': -0.7857142857142857, 'special_forms': -0.9007936507936508, 'defect_in_node': -0.8095238095238095, 'regeneration_of': -0.865079365079365, 'lym_nodes_enlar': -0.8373015873015873, 'num_of_nodes_in': -0.873015873015873, 'lym_nodes_dimin': -0.865079365079365, 'block_of_affere': -0.8333333333333334, 'dislocation_of': -0.8234126984126985}",12.0,5.0,3.0
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,0,0,0,0.08557312252964422,0.15162276807734054,roc_auc,binary,24.35326313972473,0.1660163402557373,AccuracyFeatureSelector,True,"['slope', 'cp', 'thalach', 'chol', 'fbs', 'age', 'trestbps', 'restecg', 'oldpeak', 'ca', 'exang', 'sex', 'thal']","['ca', 'thal', 'oldpeak', 'cp', 'exang', 'chol', 'fbs', 'slope', 'restecg']","{'slope': -0.8207885304659498, 'cp': -0.8028673835125448, 'thalach': -0.8566308243727598, 'chol': -0.8100358422939068, 'fbs': -0.8203405017921147, 'age': -0.8355734767025089, 'trestbps': -0.8310931899641577, 'restecg': -0.8234767025089605, 'oldpeak': -0.8006272401433692, 'ca': -0.7948028673835125, 'exang': -0.8086917562724014, 'sex': -0.8324372759856632, 'thal': -0.7948028673835125}",9.0,5.0,3.0
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,2,0,0,2,0.11505122143420021,0.11660079051383387,roc_auc,binary,17.928233861923218,0.2203810214996338,AccuracyFeatureSelector,True,"['cp', 'slope', 'thalach', 'age', 'restecg', 'oldpeak', 'ca', 'fbs', 'trestbps', 'chol', 'exang', 'sex', 'thal']","['thal', 'oldpeak', 'ca', 'fbs', 'thalach', 'slope', 'age', 'cp', 'chol']","{'cp': -0.7679211469534052, 'slope': -0.7661290322580646, 'thalach': -0.760752688172043, 'age': -0.76747311827957, 'restecg': -0.8494623655913979, 'oldpeak': -0.7423835125448028, 'ca': -0.7491039426523298, 'fbs': -0.7567204301075269, 'trestbps': -0.796146953405018, 'chol': -0.7741935483870968, 'exang': -0.7764336917562724, 'sex': -0.7755376344086022, 'thal': -0.7302867383512545}",9.0,5.0,3.0
RandomForest_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'RFModel', 'model_type': 'RF', 'ag_key': 'RF', 'name_prefix': 'RandomForest', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'use_child_oof': False, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bootstrap': True, 'max_features': 0.7672671368064, 'max_samples': 0.9075814670255, 'min_impurity_decrease': 4.5923064e-05, 'min_samples_split': 2, 'n_estimators': 50}}",8857317479,Task-8857317479,0,1,0,3,0.17845849802371527,0.07674854493439864,roc_auc,binary,19.771031856536865,0.14837336540222168,AccuracyFeatureSelector,True,"['oldpeak', 'cp', 'ca', 'age', 'sex', 'chol', 'thalach', 'restecg', 'slope', 'fbs', 'trestbps', 'exang', 'thal']","['cp', 'ca', 'chol', 'slope', 'thal', 'exang', 'oldpeak', 'age', 'trestbps']","{'oldpeak': -0.903673835125448, 'cp': -0.8570788530465949, 'ca': -0.8664874551971328, 'age': -0.9054659498207885, 'sex': -0.9139784946236559, 'chol': -0.8763440860215054, 'thalach': -0.9135304659498208, 'restecg': -0.9112903225806451, 'slope': -0.8830645161290323, 'fbs': -0.9166666666666666, 'trestbps': -0.9063620071684588, 'exang': -0.8991935483870968, 'thal': -0.8875448028673836}",9.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,0,0,0,0,0.21760110294117652,0.15306712962962954,roc_auc,binary,13.764114618301392,0.13605618476867676,AccuracyFeatureSelector,True,"['sex', 'creatinine_phosphokinase', 'serum_creatinine', 'ejection_fraction', 'high_blood_pressure', 'month_to_follow_up', 'age', 'diabetes', 'platelets', 'smoking', 'serum_sodium', 'anaemia']","['month_to_follow_up', 'serum_sodium', 'creatinine_phosphokinase', 'sex', 'age', 'platelets', 'high_blood_pressure', 'anaemia']","{'sex': -0.8444444444444443, 'creatinine_phosphokinase': -0.8285714285714285, 'serum_creatinine': -0.8740740740740741, 'ejection_fraction': -0.8698412698412699, 'high_blood_pressure': -0.8486772486772486, 'month_to_follow_up': -0.6534391534391535, 'age': -0.8444444444444443, 'diabetes': -0.8751322751322751, 'platelets': -0.8465608465608465, 'smoking': -0.8656084656084656, 'serum_sodium': -0.8253968253968254, 'anaemia': -0.8634920634920635}",8.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,2,0,0,2,0.1800373134328358,0.13723575367647056,roc_auc,binary,14.16919231414795,0.20974040031433105,AccuracyFeatureSelector,True,"['creatinine_phosphokinase', 'age', 'sex', 'smoking', 'month_to_follow_up', 'serum_creatinine', 'high_blood_pressure', 'platelets', 'diabetes', 'ejection_fraction', 'serum_sodium', 'anaemia']","['month_to_follow_up', 'serum_creatinine', 'ejection_fraction', 'anaemia', 'high_blood_pressure', 'sex', 'diabetes', 'serum_sodium']","{'creatinine_phosphokinase': -0.8730158730158729, 'age': -0.8624338624338624, 'sex': -0.8518518518518517, 'smoking': -0.8571428571428571, 'month_to_follow_up': -0.7640211640211639, 'serum_creatinine': -0.7936507936507936, 'high_blood_pressure': -0.8423280423280423, 'platelets': -0.8783068783068783, 'diabetes': -0.8518518518518517, 'ejection_fraction': -0.8021164021164021, 'serum_sodium': -0.852910052910053, 'anaemia': -0.8402116402116401}",8.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",2289365740,Task-2289365740,0,1,0,3,0.10707720588235292,0.16759259259259252,roc_auc,binary,18.473751544952393,0.27024054527282715,AccuracyFeatureSelector,True,"['month_to_follow_up', 'serum_creatinine', 'creatinine_phosphokinase', 'smoking', 'age', 'anaemia', 'ejection_fraction', 'platelets', 'sex', 'high_blood_pressure', 'diabetes', 'serum_sodium']","['month_to_follow_up', 'ejection_fraction', 'creatinine_phosphokinase', 'diabetes', 'serum_creatinine', 'platelets', 'anaemia', 'high_blood_pressure']","{'month_to_follow_up': -0.6328042328042328, 'serum_creatinine': -0.8359788359788359, 'creatinine_phosphokinase': -0.8338624338624339, 'smoking': -0.8571428571428571, 'age': -0.8719576719576719, 'anaemia': -0.8518518518518519, 'ejection_fraction': -0.8275132275132275, 'platelets': -0.837037037037037, 'sex': -0.871957671957672, 'high_blood_pressure': -0.8539682539682539, 'diabetes': -0.834920634920635, 'serum_sodium': -0.8677248677248677}",8.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,2,0,0,2,0.5,0.524390243902439,roc_auc,binary,20.165744066238403,0.10017514228820801,AccuracyFeatureSelector,True,"['regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'changes_in_lymph', 'block_of_lymph_c', 'defect_in_node', 'lymphatics', 'dislocation_of', 'num_of_nodes_in', 'special_forms', 'lym_nodes_enlar', 'changes_in_node', 'extravasates', 'changes_in_structure', 'block_of_lymph_s', 'by_pass', 'lym_nodes_dimin', 'block_of_affere']","['block_of_affere', 'changes_in_structure', 'special_forms', 'extravasates', 'changes_in_lymph', 'num_of_nodes_in', 'regeneration_of', 'exclusion_of_no', 'early_uptake_in', 'block_of_lymph_c', 'dislocation_of', 'changes_in_node']","{'regeneration_of': -0.9246031746031745, 'exclusion_of_no': -0.9246031746031745, 'early_uptake_in': -0.9246031746031745, 'changes_in_lymph': -0.9166666666666666, 'block_of_lymph_c': -0.9246031746031745, 'defect_in_node': -0.9464285714285714, 'lymphatics': -0.9285714285714286, 'dislocation_of': -0.9246031746031745, 'num_of_nodes_in': -0.9226190476190476, 'special_forms': -0.9126984126984127, 'lym_nodes_enlar': -0.9642857142857143, 'changes_in_node': -0.9246031746031745, 'extravasates': -0.9126984126984127, 'changes_in_structure': -0.9087301587301587, 'block_of_lymph_s': -0.9246031746031745, 'by_pass': -0.9246031746031745, 'lym_nodes_dimin': -0.9246031746031745, 'block_of_affere': -0.886904761904762}",12.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,0,0,0,0,0.5,0.5138888888888888,roc_auc,binary,19.959426641464233,0.21337199211120605,AccuracyFeatureSelector,True,"['block_of_lymph_c', 'changes_in_lymph', 'block_of_lymph_s', 'changes_in_node', 'lymphatics', 'by_pass', 'early_uptake_in', 'extravasates', 'exclusion_of_no', 'changes_in_structure', 'special_forms', 'defect_in_node', 'regeneration_of', 'lym_nodes_enlar', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_affere', 'dislocation_of']","['changes_in_lymph', 'changes_in_structure', 'extravasates', 'lymphatics', 'defect_in_node', 'dislocation_of', 'block_of_affere', 'lym_nodes_enlar', 'block_of_lymph_c', 'block_of_lymph_s', 'changes_in_node', 'by_pass']","{'block_of_lymph_c': -0.865079365079365, 'changes_in_lymph': -0.748015873015873, 'block_of_lymph_s': -0.865079365079365, 'changes_in_node': -0.865079365079365, 'lymphatics': -0.8015873015873016, 'by_pass': -0.865079365079365, 'early_uptake_in': -0.865079365079365, 'extravasates': -0.7896825396825398, 'exclusion_of_no': -0.865079365079365, 'changes_in_structure': -0.7857142857142857, 'special_forms': -0.9007936507936508, 'defect_in_node': -0.8095238095238095, 'regeneration_of': -0.865079365079365, 'lym_nodes_enlar': -0.8373015873015873, 'num_of_nodes_in': -0.873015873015873, 'lym_nodes_dimin': -0.865079365079365, 'block_of_affere': -0.8333333333333334, 'dislocation_of': -0.8234126984126985}",12.0,5.0,3.0
LightGBM_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600_BAG_L1,"{'model_cls': 'LGBModel', 'model_type': 'GBM', 'ag_key': 'GBM', 'name_prefix': 'LightGBM', 'hyperparameters': {'ag_args': {'name_suffix': '_r1_FSBench__AccuracyFeatureSelector__5__3__lgbm__3600'}, 'ag_args_ensemble': {'model_random_seed': 8, 'vary_seed_across_folds': True, 'ag.max_time_limit': 3600}, 'bagging_fraction': 0.7574558351137, 'bagging_freq': 1, 'cat_l2': 0.0256019070484, 'cat_smooth': 0.0615299199096, 'extra_trees': True, 'feature_fraction': 0.4132863481618, 'lambda_l1': 0.9871405883296, 'lambda_l2': 1.581265142979, 'learning_rate': 0.0056459206537, 'max_cat_to_onehot': 63, 'min_data_in_leaf': 48, 'min_data_per_group': 10, 'num_leaves': 4}}",458357518,Task-458357518,0,1,0,3,0.5,0.5138888888888888,roc_auc,binary,71.5942714214325,0.3387782573699951,AccuracyFeatureSelector,True,"['dislocation_of', 'changes_in_node', 'num_of_nodes_in', 'lym_nodes_dimin', 'block_of_lymph_s', 'changes_in_structure', 'special_forms', 'changes_in_lymph', 'regeneration_of', 'block_of_affere', 'block_of_lymph_c', 'defect_in_node', 'exclusion_of_no', 'lymphatics', 'lym_nodes_enlar', 'by_pass', 'early_uptake_in', 'extravasates']","['special_forms', 'block_of_affere', 'num_of_nodes_in', 'lym_nodes_enlar', 'lymphatics', 'changes_in_lymph', 'dislocation_of', 'changes_in_node', 'lym_nodes_dimin', 'block_of_lymph_s', 'regeneration_of', 'block_of_lymph_c']","{'dislocation_of': -0.896825396825397, 'changes_in_node': -0.896825396825397, 'num_of_nodes_in': -0.8412698412698414, 'lym_nodes_dimin': -0.896825396825397, 'block_of_lymph_s': -0.896825396825397, 'changes_in_structure': -0.9126984126984128, 'special_forms': -0.8055555555555556, 'changes_in_lymph': -0.8888888888888891, 'regeneration_of': -0.896825396825397, 'block_of_affere': -0.8333333333333334, 'block_of_lymph_c': -0.896825396825397, 'defect_in_node': -0.896825396825397, 'exclusion_of_no': -0.896825396825397, 'lymphatics': -0.8809523809523809, 'lym_nodes_enlar': -0.8611111111111112, 'by_pass': -0.896825396825397, 'early_uptake_in': -0.896825396825397, 'extravasates': -0.9166666666666667}",12.0,5.0,3.0
